order,batchNumber,levelName,makerName,discordName,makerId,briefDescription,progress,difficultyName,gameStyle,Genre,Music?,mainTheme,subTheme,clearCondition,averageClearTime,description,makerDescription,difficulty,tags,nationality,levelCode
28,4,Haunted Swamp,Silen♰Moon,Silen♰Moon,X7K-79K-6KF,The Swamp is Cursed. Every Night a path appears and dissapears again,"""Done""",Normal,NSMBU,Gimmick,FALSE,Forest Night,Forest Night,None,Short (< 1:30 minutes),"An old legend tells of an enchanted swamp. But even the elders aren't sure which story about it is true. Some say that there is a path open for a true hero, and that the swamp reveals its secret. Others say the swamp tests anyone who dares to enter it. Others say the swamp is cursed and anyone who enters it is said to see a path that disappears a short time later. In the end, your job is to visit the swamp and find out which story is true and fill in the gap in the history books of the ancients.","Silen♰Moon is a 21-year-old, non-satanic goth boy otaku from south west Germany. He enjoys playing video games like The Elder Scrolls series, The Legend of Zelda but also Splatoon 3. Silent aka Mica loves reading manga and watching anime. He also enjoys drawing and writing stories in his free time. But he also likes to walk his husky. Super Mario Maker 2 is the perfect place to unleash his creative streak. Best examples are ""Double Flower Shooter"" and ""Who is the Composer"". But he also loves to play cool and creative levels from other makers.",3,"Gimmick, Traditional ",de,SPN-6SF-MVG
29,4,Wiggleworm Wanderlust,Ry-bonez,Rybonez,B14-8HN-D8G,nsmbu exploration and walljumping level that has a rotating checkpoint.,"""Done""",Expert,NSMBU,Platformer,FALSE,Ghost House,Ghost House,None,Long (> 4 minutes),"Creaking corridors and cobwebbed corners hide a wealth of Wigglers, and a plethora of Pokeys. Toad heartily enters harrowing wormeaten hallways for an exploratory expedition through perilous puzzle-platforming pathways. Will he find secret passages filled with balloons, or plummet to his death down darkened pits?","Rybonez has been making levels since the drop of SMM1. He prefers to build Super Expert platformers that require more than a little bit of consideration while playing through the first time, but become more natural with each section's playthrough. Truly satisfying setups with a few ""Ah-ha!"" moments are really what he feels are the necessary elements of a great level...but a touch of puzzly precision also never hurts.",7,"Platforming, Puzzle",us,G04-87D-4PG
30,4,Lacerating Locomotive,♪Sacha,wSacha#8061,LF4-P8F-6WG,Spike balls platforming :),"""Done""",Super Expert,SMW,Platformer,FALSE,Castle,Castle,None,Medium (1:30-4 minutes),"This spiky train doesn't stop, so make sure you hitch a ride!","Hi! I'm Sacha, a 15 years old nerd who loves coding, making music, and creating some epic Mario Maker levels :)",6,Platforming ,ca,J94-8G2-CXF
31,4,The Rosetta Block Trials,rubenscube,Ruben,94H-XM1-DVG,Sequence of pen and paper style logic puzzles inspired by the witness,"""Done""",Normal,NSMBU,Puzzle,FALSE,Ground,Forest,None,Long (> 4 minutes),"On a distant island that appears on no map a mysterious block, later called the Rosetta block, was found. On the Rosetta block there were mysterious engravings that seemed to form some sort of a cryptic code. Ancient legends say that those who can decipher the code of the block may witness its deepest secrets...","Rubenscube isn't really a cube, that's just his family name. He is actually a hexagonal prism.",6,Puzzle,nl,8K8-7JY-BXF
32,4,I'm a Goofy Goomber,BеarWare,BearWare,RJL-74R-QJF,A troll level collab themed around Goombas,"""Done""",Expert,SMB,Troll,FALSE,Underground,Underground,None,Long (> 4 minutes),"If you're not playing this level, you're gonna turn into a Goomba!","Wilfred, Stevo, BearWare, Soupbowl, Daftlife, Bedcliff, Foggles, Major, Marble and B0X. We all make troll levels except for Bedcliff but don't worry, he's getting there.",5,Troll,us,NHX-32V-WBG
33,5,Pinball Repair,♪WBC♪,WBC [KR]#4158,6S2-8YD-6JG,Waluigi Time!,"""Done""",Normal,SMB3,Puzzle,TRUE,Ground Night,Ground Night,None,Medium (1:30-4 minutes),I dedicate this level to everyone who helped me! (Making looping music) #TM,I dedicate this level to all the people around the world who have helped me. Thank you very much everyone. Good luck to you always.,2,Music,kr,V2X-RSV-GXF
34,5,Bullet Bell Battlements,Dr. Lint,PocketLint#2135,8R5-6TJ-FKG,Racing along side a banzai bill while you clear its path and you're own using the cannon box and catbell powerups.,"""Done""",Super Expert,3DW,Platformer,FALSE,Castle,Castle,None,Long (> 4 minutes),"Dash through this dangerous castle full of blasters, banzais, cannons, and... cats? Whatever you do, don't lose your banzai buddy. He's your only ticket to escaping this deadly fortress, which may be the only proper use of the shooter level tag.","Hey! I'm PocketLint (or Lint, or Dr. Lint, or Sir Pocket of the Lint Trap)! I'm a traditional level maker, contest enthusiast, and hider of ninja coins. I'm also incredibly jealous of DuffyWeber's voice. No one tell him.",6,Platforming ,us,4T1-T0M-DFG
35,5,Safety Thwomps,Donkeymint,DonkeyMintInc,VCK-808-4TF,,"""Done""",Super Expert,SMW,Platformer,FALSE,Sky,Sky,None,Long (> 4 minutes),"Thwomps are in tight spots, so feel free to use them to your financial advantage :))",Donkeymint incorporated is the leading business at the forefront of donkey production.,8,"Platforming, Puzzle ",us,QN4-6BP-D2G
36,5,Cloudy Chasm,samfizz,samfizz#5548,PVL-LCK-JNG,"Dig clouds and descend, collecting enough coins before time runs out","""Done""",Easy,SMB,Platformer,FALSE,Underground,Underground,Number of coins,Short (< 1:30 minutes),"This subterranean shaft is full of riches and heavy fog. Dig into the depths, gather loot, and reach the bottom before your spelunking time is up!","A maker who loves platformers and traditional levels. Samfizz strives to tell stories with fun themes and aesthetics, and appreciates a healthy dose of exploration and secrets.",4,Speedrun,us,XCS-PP9-4HF
37,5,Ligma Magma,Luwuka,Luwuka,YY5-WK9-30G,"Lava is floor, but with a twist (collab with Mang)","""Done""",Super Expert,SMW,Platformer,FALSE,Castle,Castle,None,Medium (1:30-4 minutes),Magma mia! Luwuka and Mang decided to open their (really) hot tub to the public!,Luwuka now happily lives in Mang's basement.,8,Platformimg,br,8MF-58B-RVG
38,5,Wall Skipping Squeaks,MrGarrison / MegaMarioX,Mr. Garrison #1592,N0H-41C-GPF,Wall jumps with skipsqueak jump detector,"""Done""",Expert,3DW,Platformer,FALSE,Ground,Ground,None,Medium (1:30-4 minutes),"Skips says he's the REAL JumpMan! He's got a new challenge for you, & NO powerups!","Been playing MM2 since launch, but haven't uploaded too many levels because I have been working on a Mega Man/Mario hybrid super world, which should be ready soon!",5,"Gimmick, Platforming",us,83T-YF3-2MF
39,5,Steam Surfin Steelworks,RedRipper7,RedRipper7#2944,41R-STT-TPF,Ride Lakitu Clouds to avoid Grinders & Lava Bubbles in Bowser's trash compactor,"""Done""",Expert,SMB3,Traditional,FALSE,Underground,Underground,None,Medium (1:30-4 minutes),"After being dumped into Bowser's trash compactor, you must surf across the puffs of steam exhaust to avoid being minced and melted! ",I'm a traditional level maker with a knack for aesthetics. I try to give all my levels that feeling of Nintendo authenticity. :-),6,"Autoscroll, Precision",us,DK7-WVY-LRG
40,5,The Crate Escape,[Daftlife],daftlife,ST4-NCL-24G,A crate-companion troll level,"""Done""",Normal,3DW,Troll,FALSE,Sky,Sky,None,Medium (1:30-4 minutes),Boom Boom has stolen your gift for 7MMC! Take it back! (Troll),"""I make dumb stuff."" Idk",4,Troll,us,4W4-J3K-JWG
,,Something Fishy,kevinkong,kevinkong#7591,XXP-S93-C4G,short fish themed platforming level with a secret auto path,Ready for judging,Expert,SMB,Platformer,FALSE,Forest,Forest,None,Short (< 1:30 minutes),When troll maker kevinkong heard troll levels were allowed in the celebration this year. He imediatly started working on a platforming level?!? However the fish could still stay :),I'm kevinkong a troll maker who sometimes dabbled into short gimicky platforming levels. Also hi :),,,nl,
,6,Crossroads (4P VS),RenaldoMun,RenaldoMun#8311,4FF-QQB-YYF,Multiplayer Puzzle using screen scroll lock,Ready for judging,Normal,SMW,Puzzle,FALSE,Snow,Forest,None,Long (> 4 minutes),"Four friends entered this winter wonderland only to become separated. They can see one another, but a mysterious force will not allow them to join together. Players must figure out the puzzle on their own screen while sharing items and resources in order to escape the Crossroads. 4 players are required. Voice chat is highly recommended to coordinate.  ","I'm the RenaldoMun. I love to connect people for fun and laughs. Multiplayer levels have become my forte. Grateful for Luqueto's collaboration and inspiring ideas! Big thanks to great multiplayer crew who helped test all these levels, especially CannibalTurtle, RX7man, SaltyPeregrine, and Theorymon. ",,,us,
,6,Breaking the 4th Wall,Luqueto,luqueto1,XB2-7TJ-WMG,multiplayer puzzle using scroll stop,Ready for judging,Normal,SMW,Puzzle,FALSE,Ghost House,Ghost House,None,Long (> 4 minutes),4 player versus mode. players need to co-op through the mansion to reach the goal,,,,,
,6,Sabotage (2v2 VS),RenaldoMun,RenaldoMun#8311,4FF-QQB-YYF,Multiplayer 2v2 Team Troll,Ready for judging,Normal,SMB3,Troll,FALSE,Ground,Underground,None,Long (> 4 minutes),"Bros Vs Toads! This 2v2 battle level begins with a co-op race. Losers will have points added. In the second half, each team will attempt to kill the other players by using player activated trolls. Each death will count a point against their team. After checking scoreboard and the winning team will get first shot at the goal. If its a tie....then you better run fast!","Years back, an enormous white cat appeared out of nowhere, devoured all the fish in the lake, and then ran off. He called himself Renaldo Moon. Unfortunately, Nintendo refused to give him one more letter so now he goes by RenaldoMun and makes lots of multiplayer troll levels. ",,,us,
,6,Tentacle Trampolines,FoxMaker,FoxMaker#5309,98C-GKW-SYG,Difficult platforming-kaizo level using Hop-Chops and Bloopers,In playtesting,Super Expert,3DW,Other,FALSE,Ground,Underground,None,Long (> 4 minutes),"Step on slippery springboards, and go boing on bouncy Bloopers in an astounding aquatic acrobatic extravaganza!","Lover of difficult kaizo grinds, and making levels with unique and interesting mechanics!",,,us,
,6,Bitevine Pipeline,Lektor,LektorSandvik,JGF-2PG-D3G,Piped piranha plant despawn hijinx. Collab with Kiavik.,In playtesting,Super Expert,3DW,Platformer,FALSE,Underground,Underground,None,Medium (1:30-4 minutes),"Lektor and Kiavik can offer you bottomless salad and wings at the Gravlax Garden, the world's first Italo-Norwegian fusion restaurant! ",,,,no,
,,Infinity Jump with Shoes,Magatoro,Magatoro,QMX-59X-PXF,Players have to avoid falling by taking off shoes repeatedly throughout the level.,In playtesting,Expert,SMB3,Platformer,FALSE,Sky Night,Sky Night,None,Medium (1:30-4 minutes),,,,,jp,
,‎,Turbo Shell Shocked,B0X,B0X_Gaming,TBD,"Troll level based around shells, beetles and spineys.",Building started,Normal,SMW,Troll,FALSE,Sky,Ground Night,None,Long (> 4 minutes),A glitch free troll level to celebrate Mario Maker's 7th anniversary. Enjoy,,,,us,
,‎,Bumbleboom Blitz,choo_choo! and FoxMaker,choo_choo!#1148 and FoxMaker#5309,WRT-DKX-NHG,Level based on bees and red POWs that has a hard autoscroll section leading into a kaizo section,Building started,Super Expert,3DW,Other,FALSE,Desert,Desert,None,Medium (1:30-4 minutes),"Watch out! You've accidentally entered into the hive of the Bumblebooms, an explosive variety of the Stingby that's harder to hit. Make your way out of there with great care and speed as you bounce on them before they get the chance to detonate, and don't forget to bring your wire cutters!","choo_choo and FoxMaker are two jampers that both love making and playing levels, and expanding their horizons. choo_choo plays and makes mainly easy levels, with a few hard levels sprinkled in for flavor. FoxMaker, however, plays primarily grindy platform, precision, and shell levels and likes to make his levels on the harder side as well. ",,,us,
,‎,TBD,Samwe||,Samwell,0CS-2T2-LNF,Exploration Platformer with interesting firebar patterns on tracks,Building started,Expert,NSMBU,,FALSE,Castle,Castle,None,,,,,,us,
,‎,Stumping to Conclusions,lLucer,lLucer#6640,NLL-G6L-TNF,Platforming level where stumps bounce in and out of lava,In playtesting,Super Expert,SMW,Platformer,FALSE,Castle,Castle,None,Medium (1:30-4 minutes),,,,,ie,
,‎,TBD,Colussus,HarryBoSweets,Y8C-TRJ-LJF,"Use the falling enemies, items and speed accelerated spike balls to scale up the level",Ready for judging,Expert,SMW,Platformer,FALSE,Sky Night,Airship Night,None,Medium (1:30-4 minutes),"Use the spike balls, piranhas and bob-ombs to scale your way up the sections of this level","Has been playing Mario Maker since December 2015, and wants to give something back to the community. (Fun fact: His Mii's name is a misspelling of a rollercoaster's name)",,,uk,
,‎,Stasis Trial 时之试炼,AuraSphere,AuraSphere111,RTX-RRV-QYF,Gimmick level to utilize stasis rune (on/off+twister) to freeze enemy. ,Ready for judging,Normal,SMB,Gimmick,FALSE,Ghost House,Ghost House,None,Medium (1:30-4 minutes),"To you who set foot in this shrine, I am Anga Wigglar. In the name of Princess Peach, I offer this trial of stasis.","AuraSphere tries to recreate fun gameplay from other video games. After all, Mario Maker is Turing complete, right?",,Puzzle solving,us,
,‎,Incorporeal Investigation,~Chichiri~,Chichiri12345#6664,D0M-NKR-BFF,A puzzle/escape room utilizing ghosts to convey messages on how to escape.,In playtesting,Normal,NSMBU,Puzzle,FALSE,Ghost House,Ghost House Night,None,Long (> 4 minutes),Commune with the dead to find spectral information and escape from the mansion!,"Other than troll levels, Chichiri's favourite level genre are puzzle levels. After making a bunch of one-screen puzzles, Chichiri decided to do something a bit more in-depth.",,,,
,,Unseeing Alarm (Sound ON),,Taan#0924,RCS-PCK-3FG,"navigate a tiny room and keep anything from activating a p switch, limited visibility ",In playtesting,Expert,SMB,Gimmick,FALSE,Ghost House Night,Ghost House Night,None,Medium (1:30-4 minutes),,,,,,
,,Icebreaker Elevator,Wiltini,Wiltini,7YT-MF9-NYG,Break the ice as you ride the wiggler elevator,Building started,Expert,SMB3,Gimmick,FALSE,Snow,Snow,None,Medium (1:30-4 minutes),"Things get awkward in the elevator, so you decide to break the ice :)",,,,,
,,Slip N' Slide Away,The P-King,The P King,84S-F3L-LDF,"A ""puzzleformer"" using nerfed thwomps that you can run on top of and touch from the side",Building started,Expert,NSMBU,Platformer,FALSE,Snow Night,Snow Night,None,Medium (1:30-4 minutes),You must make your way through the chilling glaciers ,The king of p-switch jumps and also a certified expert at making kaizo lite platforming levels ,,,us,
,,TLoZ: Airy Abyss,Aegis Cook,Aegis,FDF-VT6-KDF,Link water puzzle/platform dungeon,In playtesting,Normal,SMB,Traditional,FALSE,Underwater,Underwater,None,Medium (1:30-4 minutes),Gimmick surrounding twisters. Progress by turning valves which opens new areas,,,,nl,
,,♪Dry Dry Ruins♪,AceDragon,AceDragon,3T6-D21-FPF,Looping music level + Dry Dry Ruins from MKWii,In playtesting,Easy,SMW,Other,TRUE,Desert,Desert,Power state,Medium (1:30-4 minutes),TBD,"Japanese/American level maker and speedrunner. Top 350 in Makerpoints all-time. Mostly Makes traditional levels and popular tab levels, but has some expeirence with music.",,,us,
